concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;codigo_modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio;status_linha
EMPILHAPARA (PA);ATACADAO S.A.;014300;ATACADAO  ANANINDEUA LJ 238;ANANINDEUA;A13608;001;Troca;Troca Comum;155065;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
EMPILHAPARA (PA);ATACADAO S.A.;014300;ATACADAO  ANANINDEUA LJ 238;ANANINDEUA;A13608;002;Troca;Troca Comum;165943;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
EMPILHAPARA (PA);ATACADAO S.A.;014300;ATACADAO  ANANINDEUA LJ 238;ANANINDEUA;A13608;003;Troca;Troca Comum;165874;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;001;Troca;Troca Comum;116917;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;002;Troca;Troca Comum;121005;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;003;Troca;Troca Comum;149749;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;004;Troca;Troca Comum;099753;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;005;Troca;Troca Comum;109652;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;006;Troca;Troca Rápida (menos de 30 dias);115120;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;007;Troca;Troca Comum;170952;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;008;Troca;Troca Comum;177830;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;009;Troca;Troca Comum;190971;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;010;Troca;Troca Comum;162473;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;011;Troca;Troca Comum;167285;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;012;Troca;Troca Comum;168145;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;013;Troca;Troca Comum;092343;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;014;Troca;Troca Comum;068341;0000053;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;015;Troca;Troca Comum;066798;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;016;Troca;Troca Comum;093115;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;017;Troca;Troca Rápida (menos de 30 dias);098667;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;018;Troca;Troca Comum;098012;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011543;MERCADO LIVRE SORTATION CENTER;CAJAMAR;A14610;019;Troca;Troca Comum;096044;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;TRANSLIGUE TRANSPORTES E SERVICOS LTDA.;014655;TRANSLIGUE CAMPINAS;CAMPINAS;A14611;001;Troca;Troca Comum;015999;0000009;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;TRANSLIGUE TRANSPORTES E SERVICOS LTDA.;014655;TRANSLIGUE CAMPINAS;CAMPINAS;A14611;002;Troca;Troca Comum;032484;0000009;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;TRANSLIGUE TRANSPORTES E SERVICOS LTDA.;014655;TRANSLIGUE CAMPINAS;CAMPINAS;A14611;003;Troca;Troca Comum;031531;0000009;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;TRANSLIGUE TRANSPORTES E SERVICOS LTDA.;014655;TRANSLIGUE CAMPINAS;CAMPINAS;A14611;004;Troca;Troca Comum;148396;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;001319;CARREFOUR OSASCO MARIA CAMPOS;OSASCO;A14613;001;Troca;Troca Comum;057709;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;001319;CARREFOUR OSASCO MARIA CAMPOS;OSASCO;A14613;002;Troca;Troca Comum;022103;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;001319;CARREFOUR OSASCO MARIA CAMPOS;OSASCO;A14616;001;Troca;Troca Rápida (menos de 30 dias);051038;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;CENCOSUD BRASIL ATACADO LTDA;011714;GIGA - BARRA FUNDA 6;SAO PAULO;A14620;001;Troca;Troca Comum;149843;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;CENCOSUD BRASIL ATACADO LTDA;011714;GIGA - BARRA FUNDA 6;SAO PAULO;A14620;002;Troca;Troca Comum;196371;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;CENCOSUD BRASIL ATACADO LTDA;011714;GIGA - BARRA FUNDA 6;SAO PAULO;A14620;003;Troca;Troca Comum;131364;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;CENCOSUD BRASIL ATACADO LTDA;011714;GIGA - BARRA FUNDA 6;SAO PAULO;A14620;004;Troca;Troca Comum;155271;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;CENCOSUD BRASIL ATACADO LTDA;011714;GIGA - BARRA FUNDA 6;SAO PAULO;A14620;005;Troca;Troca Comum;155410;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;CENCOSUD BRASIL ATACADO LTDA;011714;GIGA - BARRA FUNDA 6;SAO PAULO;A14620;006;Troca;Troca Comum;143436;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;CENCOSUD BRASIL ATACADO LTDA;011714;GIGA - BARRA FUNDA 6;SAO PAULO;A14620;007;Troca;Troca Comum;095327;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;001;Troca;Troca Comum;197906;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;002;Troca;Troca Comum;198107;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;003;Troca;Troca Comum;198808;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;004;Troca;Troca Comum;198338;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;005;Troca;Troca Comum;197349;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;006;Troca;Troca Comum;197172;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;007;Troca;Troca Comum;198769;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;008;Troca;Troca Comum;198752;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;009;Troca;Troca Comum;198992;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
