concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;A13195;001;Troca;Troca Rápida (menos de 30 dias);127438;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;A13195;002;Troca;Troca Rápida (menos de 30 dias);125896;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;A13195;003;Troca;Troca Rápida (menos de 30 dias);141279;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;A13195;004;Troca;Troca Rápida (menos de 30 dias);148711;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;A13195;005;Troca;Troca Rápida (menos de 30 dias);147585;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;A13195;006;Troca;Troca Rápida (menos de 30 dias);121868;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;A13195;007;Troca;Troca Rápida (menos de 30 dias);096877;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;A13195;008;Troca;Troca Rápida (menos de 30 dias);094543;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;A13195;009;Troca;Troca Rápida (menos de 30 dias);098373;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;A13195;010;Troca;Troca Rápida (menos de 30 dias);121527;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;A13195;011;Troca;Troca Rápida (menos de 30 dias);108459;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS GOIANIA;HEINZ BRASIL S.A.;009595;HEINZ NOVA GOIAS;NEROPOLIS;A13197;001;Troca;Troca Comum;130057;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS GOIANIA;HEINZ BRASIL S.A.;009595;HEINZ NOVA GOIAS;NEROPOLIS;A13197;002;Troca;Troca Comum;150254;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS GOIANIA;HEINZ BRASIL S.A.;009595;HEINZ NOVA GOIAS;NEROPOLIS;A13197;003;Troca;Troca Comum;186737;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS GOIANIA;HEINZ BRASIL S.A.;009595;HEINZ NOVA GOIAS;NEROPOLIS;A13197;004;Troca;Troca Comum;158701;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS GOIANIA;HEINZ BRASIL S.A.;009595;HEINZ NOVA GOIAS;NEROPOLIS;A13197;005;Troca;Troca Comum;050189;0000010;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS GOIANIA;HEINZ BRASIL S.A.;009595;HEINZ NOVA GOIAS;NEROPOLIS;A13197;006;Troca;Troca Comum;159262;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS GOIANIA;HEINZ BRASIL S.A.;009595;HEINZ NOVA GOIAS;NEROPOLIS;A13197;007;Troca;Troca Comum;150090;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS GOIANIA;HEINZ BRASIL S.A.;009595;HEINZ NOVA GOIAS;NEROPOLIS;A13197;008;Troca;Troca Comum;186660;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS GOIANIA;HEINZ BRASIL S.A.;009595;HEINZ NOVA GOIAS;NEROPOLIS;A13197;009;Troca;Troca Comum;186952;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS GOIANIA;HEINZ BRASIL S.A.;009595;HEINZ NOVA GOIAS;NEROPOLIS;A13197;010;Troca;Troca Comum;112950;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS GOIANIA;HEINZ BRASIL S.A.;009595;HEINZ NOVA GOIAS;NEROPOLIS;A13197;011;Troca;Troca Comum;149711;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;FORTUNCERES S.A.;015286;MINERVA BATAGUASSU;BATAGUASSU;A13198;001;Recebimento;Troca Rápida (menos de 30 dias);007407;;17/09/2026 00:00;01/10/2026 00:00;16/09/2026 00:00;N00665;Encerrado
DISKTRANS CD2 ASSIS;FORTUNCERES S.A.;015286;MINERVA BATAGUASSU;BATAGUASSU;A13198;002;Recebimento;Troca Comum;008832;;17/09/2026 00:00;01/10/2026 00:00;16/09/2026 00:00;N00665;Encerrado
DISKTRANS CD2 ASSIS;FORTUNCERES S.A.;015286;MINERVA BATAGUASSU;BATAGUASSU;A13198;003;Recebimento;Troca Rápida (menos de 30 dias);008888;;17/09/2026 00:00;01/10/2026 00:00;16/09/2026 00:00;N00665;Encerrado
DISKTRANS CD2 ASSIS;FORTUNCERES S.A.;015286;MINERVA BATAGUASSU;BATAGUASSU;A13198;004;Recebimento;Troca Rápida (menos de 30 dias);009078;;17/09/2026 00:00;01/10/2026 00:00;16/09/2026 00:00;N00665;Encerrado
DISKTRANS CD2 ASSIS;FORTUNCERES S.A.;015286;MINERVA BATAGUASSU;BATAGUASSU;A13198;005;Recebimento;Troca Rápida (menos de 30 dias);070791;;17/09/2026 00:00;01/10/2026 00:00;16/09/2026 00:00;N00665;Encerrado
DISKTRANS CD2 ASSIS;FORTUNCERES S.A.;015286;MINERVA BATAGUASSU;BATAGUASSU;A13198;006;Recebimento;Troca Rápida (menos de 30 dias);071409;;17/09/2026 00:00;01/10/2026 00:00;16/09/2026 00:00;N00665;Encerrado
DISKTRANS CD2 ASSIS;FORTUNCERES S.A.;015286;MINERVA BATAGUASSU;BATAGUASSU;A13198;007;Recebimento;Troca Rápida (menos de 30 dias);071569;;17/09/2026 00:00;01/10/2026 00:00;16/09/2026 00:00;N00665;Encerrado
DISKTRANS CD2 ASSIS;FORTUNCERES S.A.;015286;MINERVA BATAGUASSU;BATAGUASSU;A13198;008;Recebimento;Troca Comum;071697;;17/09/2026 00:00;01/10/2026 00:00;16/09/2026 00:00;N00665;Encerrado
DISKTRANS CD2 ASSIS;FORTUNCERES S.A.;015286;MINERVA BATAGUASSU;BATAGUASSU;A13198;009;Recebimento;Troca Comum;072016;;17/09/2026 00:00;01/10/2026 00:00;16/09/2026 00:00;N00665;Encerrado
DISKTRANS CD2 ASSIS;FORTUNCERES S.A.;015286;MINERVA BATAGUASSU;BATAGUASSU;A13198;010;Recebimento;Troca Rápida (menos de 30 dias);072065;;17/09/2026 00:00;01/10/2026 00:00;16/09/2026 00:00;N00665;Encerrado
DISKTRANS CD2 ASSIS;JBS S/A;006562;JBS ANASTACIO;ANASTACIO;A13200;001;Troca;Troca Rápida (menos de 30 dias);070593;0000021;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;006562;JBS ANASTACIO;ANASTACIO;A13200;002;Troca;Troca Rápida (menos de 30 dias);008099;0000021;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;006562;JBS ANASTACIO;ANASTACIO;A13200;003;Troca;Troca Rápida (menos de 30 dias);143187;0000086;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;006562;JBS ANASTACIO;ANASTACIO;A13200;004;Troca;Troca Comum;073105;0000098;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;006562;JBS ANASTACIO;ANASTACIO;A13200;005;Troca;Troca Rápida (menos de 30 dias);072728;0000098;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;006562;JBS ANASTACIO;ANASTACIO;A13200;006;Troca;Troca Rápida (menos de 30 dias);157225;0000086;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;006562;JBS ANASTACIO;ANASTACIO;A13200;007;Troca;Troca Comum;185184;0000086;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;006562;JBS ANASTACIO;ANASTACIO;A13200;008;Troca;Troca Comum;164317;0000086;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;006562;JBS ANASTACIO;ANASTACIO;A13200;009;Troca;Troca Comum;197881;0000086;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;001;Troca;Troca Comum;182497;0000086;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;002;Troca;Troca Comum;060863;0000075;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;003;Troca;Troca Rápida (menos de 30 dias);032447;0000010;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;004;Troca;Troca Rápida (menos de 30 dias);021049;0000010;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;005;Troca;Troca Rápida (menos de 30 dias);045066;0000010;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;006;Troca;Troca Rápida (menos de 30 dias);051867;0000010;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;007;Troca;Troca Comum;144646;0000086;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;008;Troca;Troca Rápida (menos de 30 dias);034877;0000010;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;009;Troca;Troca Rápida (menos de 30 dias);032849;0000010;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;010;Troca;Troca Comum;145565;0000086;17/09/2026 00:00;08/10/2026 00:00;;;
